customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
35176b6e-12f5-4c78-8dd2-077cc3edfc2d,70,119,4834.48,268.5822222222222,18,47,3.0,5.333333333333333,0.6,14.808333333333332,355.4,5.875,2,0
90eb7b4e-e5c0-426d-84f5-83eb2286c542,50,172,691.26,230.42,3,29,4.0,3.0,0.59,17.25,207.0,5.333333333333333,2,0
83db18a1-7ca5-4bcb-ac3d-f651f756994d,26,533,3151.17,262.5975,12,49,2.0,3.0,0.11,19.289285714285715,540.1,5.178571428571429,2,1
ac5da3c7-446c-4ec0-85ca-b8d801eafb42,49,85,136.44,136.44,1,7,2.0,8.5,0.52,15.437931034482759,447.7,5.689655172413793,2,0
38be3e32-355d-4acc-afe7-faf9776a7a4e,23,948,991.42,247.855,4,32,4.0,2.75,0.12,14.985714285714286,419.6,6.392857142857143,2,0
e24cba31-3a68-4b36-8716-3d426214ccba,20,393,479.01,239.505,2,7,1.0,1.0,0.07,12.388235294117647,210.6,5.705882352941177,2,0
581342a9-e9d4-480d-8472-4c74736d649c,53,685,3869.1,241.81875,16,44,3.0,7.0,0.13,14.310344827586206,415.0,5.137931034482759,2,0
fd84779f-7e0e-4510-b7ad-69340a166127,47,1007,1340.33,223.38833333333332,6,24,5.0,4.8,0.14,17.685185185185187,477.5,5.2592592592592595,2,0
822a32fe-b083-4938-be4d-44a1bd04c674,57,773,2072.79,259.09875,8,48,3.0,5.333333333333333,0.11,16.742105263157896,318.1,5.315789473684211,2,0
43b443df-2370-41dc-922c-c8e0a56fe0bd,53,91,2696.61,337.07625,8,6,3.0,3.0,0.74,16.105882352941176,273.8,5.294117647058823,2,0
a93f381c-2916-4ba2-a06d-6239d69ea476,35,313,3086.83,308.683,10,30,2.0,6.0,0.17,17.4,139.2,6.0,2,1
12024ed2-2808-4457-a98f-16d484c30d85,35,133,2872.58,239.38166666666666,12,15,1.0,0.0,0.18,15.600000000000001,280.8,5.777777777777778,2,0
f95d751e-333b-4ccd-bb15-eda2411b4017,51,394,3572.26,324.7509090909091,11,4,5.0,5.4,0.35,18.146428571428572,508.1,5.571428571428571,2,0
35da131b-e797-4885-ae1b-62c88b9ec332,68,868,1580.03,316.006,5,97,,,,15.958620689655174,462.8,5.310344827586207,2,1
b562c46b-218f-47e5-9fa1-ad39e72644ca,55,698,3694.35,217.31470588235294,17,5,2.0,2.5,0.08,15.015789473684212,285.3,6.052631578947368,2,0
0184cb6e-0011-4377-af77-57133d16baf4,42,1085,3283.23,252.55615384615385,13,60,5.0,5.0,0.13,14.688888888888888,264.4,6.166666666666667,2,0
266e13d6-21ae-4818-851f-ed0d8ce5a380,61,227,4689.06,246.79263157894738,19,15,3.0,6.0,0.35,18.006666666666668,270.1,5.866666666666666,2,1
5a6d6478-a254-4500-85d0-4791a9938a0c,28,512,2359.56,294.945,8,29,2.0,7.5,0.11,16.023076923076925,416.6,5.846153846153846,2,1
9eb46b91-1497-4a25-97f8-a66a0935d397,21,8,4596.75,229.8375,20,3,,,,17.94736842105263,341.0,4.578947368421052,2,0
1303b90e-676c-4a7f-a8b7-f4e876776cb4,36,656,296.63,296.63,1,290,,,,17.0625,273.0,3.6875,2,1
fb56a7da-3ad3-4e62-9093-2e7728759cb2,21,891,3517.77,270.5976923076923,13,3,,,,16.826315789473682,319.7,6.157894736842105,2,0
17ab1040-74cf-4df9-b792-6e50308abb1e,22,1051,2357.92,196.49333333333334,12,16,4.0,7.0,0.11,19.263157894736842,366.0,5.157894736842105,2,0
6bcca35c-e225-48e0-94eb-4c4bd572cb98,22,746,1243.67,207.27833333333334,6,35,5.0,6.6,0.19,16.985714285714288,237.8,5.642857142857143,2,0
858951e8-9c05-444e-bbb7-98cde74deae1,25,325,501.04,250.52,2,156,,,,16.73157894736842,317.9,4.842105263157895,2,0
aa5406c2-a989-4d9c-89f6-8d733c2a2067,57,251,4654.44,258.58,18,11,1.0,9.0,0.11,15.620000000000001,234.3,5.533333333333333,2,0
3cb747c3-ea36-420d-90f4-8217e1232d16,51,629,1260.84,420.28,3,149,4.0,2.75,0.18,20.78846153846154,540.5,5.115384615384615,2,0
37c6602f-61bd-4c20-b695-7e4f0a53ad07,50,994,416.03,416.03,1,135,1.0,5.0,0.03,17.946153846153848,466.6,5.384615384615385,2,0
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,45,469,2220.33,222.033,10,10,5.0,5.6,0.3,16.814285714285713,235.4,5.857142857142857,2,0
625f919f-84e2-4946-9bdd-e45645d9ca79,49,378,4764.68,297.7925,16,12,5.0,4.2,0.37,15.729166666666666,377.5,5.666666666666667,2,0
1544c4e5-03fa-4f55-aa0a-dbfeb1cb19b5,57,89,1583.17,197.89625,8,68,,,,16.66111111111111,299.9,5.888888888888889,2,0
8a2dcb68-2d3b-434f-b928-82e4afbe92df,56,79,1362.87,340.7175,4,77,,,,12.842857142857143,89.9,3.5714285714285716,2,0
9ceba137-f706-4759-b8d8-2f6fe162e75d,64,793,2068.49,344.7483333333333,6,28,,,,14.25,142.5,6.1,2,0
633ee6ed-ea98-4748-bcc0-d9087f29ab76,58,1013,1863.27,372.654,5,71,4.0,5.5,0.12,20.814285714285713,145.7,6.285714285714286,2,1
ec22f618-bad7-42e3-a8fb-e5c9576cde5a,55,802,2677.87,223.15583333333333,12,26,2.0,3.5,0.07,15.908333333333333,190.9,7.166666666666667,2,0
c01bc2d2-b7e8-42de-b758-c7b967500345,55,794,1477.6100000000001,369.40250000000003,4,92,5.0,7.0,0.18,14.055555555555555,126.5,5.555555555555555,2,0
c1823537-1609-478e-a0cc-f03b65178328,57,749,3674.66,262.4757142857143,14,17,5.0,5.2,0.19,15.792857142857143,442.2,5.035714285714286,2,0
24362993-3251-4341-88e8-4fa07a2c9261,43,395,1945.72,216.19111111111113,9,41,,,,19.84375,317.5,5.625,2,0
bf5e5572-a71e-4aef-a59c-3b6b39e1e15e,70,949,215.92000000000002,107.96000000000001,2,15,2.0,9.5,0.06,17.133333333333333,308.4,4.833333333333333,2,0
a787f424-adec-4f61-92dc-1d0e5c3d0eb0,30,869,5718.99,300.9994736842105,19,10,2.0,2.5,0.07,17.966666666666665,107.8,7.666666666666667,2,0
39a154c3-b0d6-4c71-8001-2292bdc149b4,28,144,5682.0599999999995,284.10299999999995,20,21,,,,17.044444444444444,153.4,5.555555555555555,2,0
d040048e-2e5d-4adb-868e-51dbc12ce352,49,477,3606.37,225.398125,16,7,1.0,6.0,0.06,13.113793103448277,380.3,5.724137931034483,2,1
62dbfbbf-947a-443f-b882-2ed11152e3f9,56,189,2820.65,313.40555555555557,9,12,3.0,9.0,0.41,14.307142857142859,200.3,5.428571428571429,2,1
b38daf84-de0d-4705-b771-b5fb3ef8f7e2,42,138,3631.37,242.09133333333332,15,4,1.0,5.0,0.18,15.757142857142858,110.30000000000001,5.571428571428571,2,0
e78b63a5-16a0-4db4-a79f-76f630da803a,25,775,4531.14,238.48105263157896,19,4,3.0,4.333333333333333,0.11,15.314285714285715,321.6,4.476190476190476,2,0
59f9178e-c6ab-40c3-a6c3-49014809ed85,36,851,659.99,219.99666666666667,3,121,,,,19.228571428571428,134.6,2.7142857142857144,2,1
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,39,875,1684.8899999999999,210.61124999999998,8,98,4.0,3.0,0.13,19.25714285714286,269.6,6.071428571428571,2,1
478374fc-be63-40d0-b6c1-423a739a9010,58,104,426.03,426.03,1,199,4.0,4.5,0.9,17.808333333333334,213.7,6.083333333333333,2,1
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,50,164,1820.85,202.31666666666666,9,16,4.0,8.25,0.62,16.678571428571427,467.0,5.892857142857143,2,0
3442b6d5-baac-41a5-88f9-4e26e6dbd3b5,45,43,1405.73,281.146,5,96,3.0,5.0,1.23,13.687999999999999,342.2,5.36,2,0
336772cf-9df8-4546-90fd-57d3825cd1c2,47,726,1597.68,228.24,7,136,5.0,4.8,0.2,16.616666666666667,199.4,6.0,2,0
d111088a-ca7a-4860-89f2-a743984ad90e,65,474,987.83,329.2766666666667,3,111,2.0,9.0,0.12,16.41,164.1,6.6,2,0
16ddf36e-0f94-4339-bb31-544d9b7df37c,63,119,627.19,313.595,2,17,4.0,2.25,0.81,14.826666666666666,222.4,5.133333333333334,2,1
794bf8e0-d0b9-4420-ad7f-e32c299d21c0,65,626,828.66,276.21999999999997,3,134,3.0,8.333333333333334,0.14,10.799999999999999,75.6,5.571428571428571,2,0
0490af3d-056d-4e3f-8ade-dd2a1a5f25ca,42,743,2888.56,206.32571428571427,14,93,2.0,5.5,0.08,15.018181818181818,165.2,6.545454545454546,2,1
b6cc1a21-4ba1-40c3-b485-f199958f07db,20,480,767.5500000000001,191.88750000000002,4,47,3.0,6.333333333333333,0.18,17.981818181818184,395.6,5.7272727272727275,2,0
b36b97c8-ef4a-4410-80de-4fe3d22f67eb,69,875,1047.51,261.8775,4,72,3.0,4.666666666666667,0.1,16.78125,268.5,5.0625,2,1
7d3596fe-c366-4c28-bfc9-712e63febbb6,34,238,375.48,375.48,1,40,2.0,2.5,0.22,14.5,72.5,5.2,2,0
b001752a-52aa-4f7a-97fa-7764d2ef5a35,47,38,1211.15,242.23000000000002,5,14,1.0,1.0,0.44,16.735714285714288,234.3,4.5,2,0
8b105a07-5548-457e-bf78-ea1cf2b25f3e,24,981,3064.5,235.73076923076923,13,9,2.0,3.0,0.06,15.983333333333333,479.5,5.0,2,1
16bb9a52-aa0c-4936-aac9-a7428874aede,28,141,5260.63,292.25722222222225,18,12,2.0,3.5,0.35,18.331818181818182,403.3,5.909090909090909,2,0
2783df3f-3cc7-40ee-8b31-99407d2702f4,35,269,2238.36,319.7657142857143,7,80,2.0,6.5,0.2,17.2375,413.7,6.25,2,0
5de63e25-1466-40fe-83d1-844b4476fa0e,66,650,3796.63,271.1878571428571,14,6,4.0,3.75,0.18,17.115384615384617,445.0,6.461538461538462,2,1
3f716531-afa5-4dba-a08a-677a0d1984fe,28,296,308.37,154.185,2,34,3.0,6.333333333333333,0.28,15.996153846153845,415.9,5.6923076923076925,2,1
27656ae3-5e19-48e5-8be4-99b25665cd0c,66,795,2659.66,241.78727272727272,11,17,,,,16.632,415.8,5.12,2,1
17aecaf3-7b90-4b99-af76-82e3653e6a12,57,112,4615.0199999999995,271.4717647058823,17,23,3.0,3.3333333333333335,0.63,20.185714285714287,282.6,5.214285714285714,2,1
407b6774-f402-47e8-926a-336e1fff4c8c,51,149,3037.49,233.6530769230769,13,2,,,,15.225,304.5,6.35,2,0
f5767b87-cf41-44c7-9370-fa81a6ab69e4,32,1013,1743.06,249.00857142857143,7,19,3.0,6.0,0.09,16.3,97.8,7.0,2,0
c7fbb0bb-b56a-4457-84b7-46b056b5ed4a,57,197,4379.77,273.735625,16,68,1.0,2.0,0.13,15.506666666666666,465.2,5.733333333333333,2,1
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,25,96,2423.21,242.321,10,25,4.0,7.75,0.95,19.036363636363635,209.4,4.636363636363637,2,1
8f26ef64-6c95-43a8-80bf-98459e2c6b68,41,75,1994.1999999999998,398.84,5,27,2.0,4.5,0.57,15.223333333333333,456.7,5.766666666666667,2,0
07eee437-ecb8-4c7b-baa2-4b04110ce259,43,660,4446.65,234.03421052631577,19,7,5.0,5.4,0.22,18.25,219.0,6.083333333333333,2,1
dfea6f07-9cfd-4782-9d4e-663f59aa3a93,61,828,3785.96,291.22769230769234,13,13,,,,12.62,63.099999999999994,5.4,2,1
e40c5228-0a96-47fa-be86-f303a26440cc,66,262,4278.1,285.2066666666667,15,12,,,,15.84,237.6,5.6,2,1
59d9d03d-7817-491b-8fab-9131207dc2fc,44,178,5830.5,291.525,20,43,3.0,4.333333333333333,0.43,16.042105263157897,304.8,7.052631578947368,2,0
a3642f08-6748-48f2-9730-57cc5e740c98,70,528,1356.13,169.51625,8,40,,,,15.783333333333333,189.4,5.75,2,0
8730bfb7-138e-49ab-b98c-4d88082a6383,52,1008,1120.08,186.67999999999998,6,28,1.0,10.0,0.03,17.79,355.8,5.05,2,1
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,55,260,4777.93,265.4405555555556,18,8,4.0,6.75,0.41,16.02857142857143,336.6,5.809523809523809,2,0
97034724-2297-4ebb-9633-32a526212ae4,52,931,5235.84,261.79200000000003,20,9,,,,13.8625,221.8,4.9375,2,0
22dcc01b-caa1-48d8-82f4-dbc12b4e8572,54,149,2550.07,231.82454545454547,11,42,2.0,3.5,0.34,17.55625,280.9,5.125,2,0
771369d4-0461-4a6a-aa87-5b3c5e9c8e35,35,1072,2177.69,272.21125,8,17,3.0,3.6666666666666665,0.08,16.93448275862069,491.1,6.068965517241379,2,0
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,22,946,578.15,144.5375,4,280,4.0,7.0,0.12,17.330000000000002,173.3,5.8,2,0
83817551-e14d-4305-8d6c-0346142b20c9,41,590,1191.74,297.935,4,69,5.0,5.0,0.24,14.944999999999999,298.9,6.05,2,0
5f5816f1-0ec4-4b41-8b50-ba193d9d7e62,45,823,441.15,441.15,1,269,3.0,7.333333333333333,0.11,10.271428571428572,71.9,6.142857142857143,2,0
865d49c8-c56b-4b35-8887-9a5f39dd2387,51,918,3074.02,204.93466666666666,15,40,5.0,8.8,0.16,15.178571428571429,212.5,4.928571428571429,2,1
14edd5f5-8ef4-4fac-8d56-cbbce5f5d757,24,849,1135.8700000000001,227.17400000000004,5,66,,,,17.22,344.4,5.2,2,0
56f7beeb-94dd-4dee-aa76-910675eb6988,24,667,1610.28,230.04,7,63,,,,15.203448275862069,440.9,4.586206896551724,2,1
cc1f9934-c941-4e21-b1bb-d763689a90f2,37,874,3079.39,256.61583333333334,12,23,2.0,6.5,0.07,14.665217391304349,337.3,5.869565217391305,2,0
908bda3b-de99-4786-8b98-53c1eb6f1dc9,63,188,4628.67,289.291875,16,51,1.0,4.0,0.14,15.59,155.9,5.3,2,0
264408bb-9aac-42a0-99f6-8ae9b3ce53c6,47,158,4701.97,293.873125,16,2,3.0,8.0,0.48,18.853846153846153,490.2,5.423076923076923,2,1
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,53,447,2944.2200000000003,294.422,10,5,5.0,6.0,0.31,19.320833333333333,463.7,5.5,2,0
895084ad-531a-46f5-955d-907b72683cef,35,721,4645.43,232.2715,20,11,5.0,3.0,0.2,20.60909090909091,226.7,6.454545454545454,2,0
5bc6dfa4-444e-42b7-b6fe-9f3d9fdc539e,52,179,1400.08,200.01142857142855,7,9,3.0,7.333333333333333,0.43,15.023809523809524,315.5,4.476190476190476,2,0
5023aa05-bc6e-4044-b2c1-3c1957e81a5a,60,215,4803.68,266.87111111111113,18,38,,,,18.125925925925927,489.4,5.37037037037037,2,0
eac53765-8499-48aa-8c3d-f744d1f75e2c,27,1003,1807.8400000000001,180.78400000000002,10,16,5.0,4.6,0.15,14.441666666666668,346.6,4.291666666666667,2,0
1fda8ee3-44a5-47b4-afa5-176332a47705,45,86,2800.16,280.01599999999996,10,112,5.0,5.4,1.29,13.133333333333333,118.2,6.222222222222222,2,1
8bf49a7f-37ea-4c25-9b82-200a767be025,60,663,577.47,288.735,2,162,2.0,10.0,0.09,18.35,183.5,4.5,2,0
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,33,527,2244.05,249.3388888888889,9,17,5.0,5.2,0.27,13.152380952380952,276.2,4.0476190476190474,2,1
ffa24ffd-7b0e-4eb0-a367-f87bedc9e02e,33,46,15.49,15.49,1,363,3.0,6.0,1.18,15.044444444444444,406.2,5.111111111111111,2,0
dc53ba29-01ef-4a6b-af53-7b66122e8661,36,712,4572.0,240.6315789473684,19,13,1.0,4.0,0.04,17.714285714285715,248.0,5.714285714285714,2,0
c9364ed6-8d08-414b-99a0-031592ac71c4,37,732,1863.38,207.04222222222222,9,13,4.0,6.5,0.16,15.478947368421053,294.1,5.684210526315789,2,1
21753672-1c39-4300-b866-43a6752c68fb,43,737,3427.7400000000002,263.6723076923077,13,55,5.0,6.8,0.2,15.494444444444444,278.9,4.777777777777778,2,0
b28491d7-9af0-4688-8c36-b7716eef0c2b,18,653,3566.2,254.72857142857143,14,9,5.0,6.2,0.22,16.16,80.8,6.8,2,0
315d37d1-733c-4467-a520-f983847ce0f4,20,896,3951.0,263.4,15,9,3.0,7.0,0.1,18.52,185.2,5.3,2,0
751a3b40-276e-4b01-ba10-619882e8fd52,47,923,2516.9700000000003,251.69700000000003,10,44,1.0,7.0,0.03,13.3,172.9,5.615384615384615,2,0
7561eaef-9235-4830-82c7-f22820b3a507,49,405,3088.55,237.58076923076925,13,20,,,,16.53684210526316,314.2,4.526315789473684,2,0
a189b418-98d2-47d5-95b7-c6dfe3169822,21,562,5159.55,286.64166666666665,18,10,,,,11.1,66.6,4.666666666666667,2,0
159896e2-48cb-44d6-b12f-e6d79a7a3296,42,480,5166.23,258.31149999999997,20,15,,,,16.258333333333333,195.1,4.666666666666667,2,0
1b8c5892-7d0f-4cd8-95e4-b86a0bfeb876,47,39,415.70000000000005,103.92500000000001,4,16,3.0,8.333333333333334,1.3,16.1875,129.5,4.875,2,0
1a311f04-4e0c-4f62-a0c7-377f128e328b,46,713,4774.66,265.25888888888886,18,19,5.0,5.6,0.2,16.19090909090909,178.1,5.818181818181818,2,0
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,27,810,2098.08,233.12,9,12,4.0,3.0,0.14,16.66,83.3,5.2,2,0
2024c904-03f1-45e5-89aa-ba36ec0c7242,28,956,3720.53,265.75214285714287,14,16,5.0,6.4,0.15,22.580000000000002,112.9,6.8,2,1
c6558450-b3a3-4b10-8a0c-0fd171681640,27,387,465.65999999999997,155.22,3,157,4.0,2.25,0.29,16.107407407407408,434.9,5.851851851851852,2,0
96a36b32-3c64-40cb-802e-702cae634710,66,181,4292.13,225.90157894736842,19,73,5.0,5.2,0.71,16.2,178.2,4.7272727272727275,2,0
4007228d-d549-4e37-a3b0-767964b637a3,56,311,4784.29,251.80473684210526,19,6,3.0,6.0,0.26,17.966666666666665,539.0,5.333333333333333,2,0
a5214eda-19d7-414e-8474-7e8e92ab7a0d,66,73,3523.4700000000003,293.6225,12,23,,,,15.658333333333333,187.9,6.5,2,0
3bec9a7a-43aa-4e49-8b78-b8bf468705be,39,792,1124.63,281.1575,4,156,5.0,3.8,0.18,13.69047619047619,287.5,5.714285714285714,2,0
2eaabcbc-f841-4e10-a7cd-0477b4635be4,39,913,3497.25,349.725,10,9,5.0,5.2,0.16,16.61176470588235,282.4,6.176470588235294,2,0
72f28d04-73be-4114-a97e-3f400b1a06e6,58,54,2934.48,266.7709090909091,11,44,5.0,7.4,1.79,21.416666666666668,128.5,4.833333333333333,2,1
6c52b903-663e-4dcb-8dee-92df6758f3b0,41,184,4974.57,276.365,18,57,3.0,7.0,0.42,16.514814814814812,445.9,5.703703703703703,2,1
466c9684-d53c-43ff-86e3-0f479571e28b,39,81,4093.86,272.92400000000004,15,7,3.0,2.6666666666666665,0.81,15.200000000000001,288.8,5.315789473684211,2,0
8f5dfb36-cbb7-4c2a-b77c-566269da56b4,26,569,5570.7699999999995,309.4872222222222,18,29,3.0,7.0,0.15,17.764705882352942,302.0,4.529411764705882,2,1
918226c0-0b83-4534-b1e2-a865294fd6ff,51,722,2485.92,207.16,12,2,5.0,3.2,0.2,15.83076923076923,205.79999999999998,5.076923076923077,2,0
947e618d-b89f-41b7-9549-b25d4ceb2ffa,51,204,2838.82,283.882,10,22,5.0,5.0,0.64,15.042105263157895,285.8,5.578947368421052,2,0
554cf907-256d-4e80-9ba6-cfacbc77b4d8,31,294,330.16,165.08,2,37,3.0,6.0,0.28,12.672727272727274,139.4,5.181818181818182,2,0
f2f56b6d-6817-4c3b-b387-891baded05eb,55,121,3470.09,289.1741666666667,12,24,5.0,7.0,0.99,14.075000000000001,168.9,5.083333333333333,2,1
2624fd6d-7ed6-4113-9e3c-c9e2127a7b8e,39,588,2541.0099999999998,158.81312499999999,16,25,3.0,4.333333333333333,0.15,15.88,158.8,6.0,2,1
e0303e98-063a-4f83-9349-0553639cd16e,52,903,3457.73,246.9807142857143,14,64,3.0,7.666666666666667,0.1,13.968421052631578,265.4,5.473684210526316,2,0
b5b59978-fe08-4402-b1fb-1b59a7038826,35,311,1535.21,307.04200000000003,5,19,4.0,4.25,0.35,15.386206896551723,446.2,5.9655172413793105,2,1
6c971053-4266-43b6-87ea-b1cd6cfe44c6,57,780,1572.46,157.246,10,16,3.0,8.666666666666666,0.11,16.391666666666666,393.4,5.583333333333333,2,0
b03939a3-655c-4477-9ad3-c06483480f95,41,844,668.74,222.91333333333333,3,101,,,,18.4,165.6,5.333333333333333,2,0
e2a12570-5c57-4f98-884c-0bd673ed8a84,18,692,761.96,253.98666666666668,3,47,,,,16.580000000000002,331.6,4.8,2,0
54255c08-a298-41c9-b508-67c93aad48f5,57,166,808.43,202.1075,4,4,1.0,7.0,0.15,14.24,71.2,3.4,2,1
e5f51ea6-6dc6-41f3-8dae-4c5724f40c45,20,219,3491.31,268.5623076923077,13,13,,,,11.216666666666667,67.3,5.5,2,0
02124fb4-3494-4fde-8f69-38a38b3c30f2,38,695,148.51,148.51,1,230,3.0,8.666666666666666,0.12,15.899999999999999,206.7,6.076923076923077,2,1
67464101-9c11-4c79-a47c-70a6c8fe8ded,36,1051,2014.47,251.80875,8,22,2.0,1.0,0.06,15.814285714285715,221.4,7.142857142857143,2,0
be6a170f-1eb3-4ebd-b1d1-3ef945f1b81e,60,838,5740.73,287.0365,20,33,2.0,2.0,0.07,18.0125,144.1,5.75,2,0
c0bd87a3-c8b6-4e4d-8748-5676508c0f5a,22,779,1919.61,191.96099999999998,10,6,3.0,4.333333333333333,0.11,13.185714285714285,184.6,5.142857142857143,2,0
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,70,37,2968.24,247.35333333333332,12,15,5.0,3.4,2.24,17.764285714285712,248.7,5.357142857142857,2,1
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,40,527,1282.3,160.2875,8,133,4.0,4.25,0.22,15.535714285714286,217.5,6.0,2,0
cf643882-47a5-455d-98e5-61270fc4c0aa,57,243,4214.61,301.0435714285714,14,18,1.0,3.0,0.11,17.62857142857143,493.6,5.678571428571429,2,1
1b680aff-f692-43de-ad71-34d7eb08d3d1,45,596,4871.04,270.61333333333334,18,5,2.0,0.5,0.1,15.95185185185185,430.7,5.777777777777778,2,1
c33b1a00-5888-4c60-877d-30d35f2e83a1,37,57,1544.68,257.44666666666666,6,2,3.0,4.333333333333333,1.03,14.257142857142856,99.8,7.142857142857143,2,0
a86bcaee-e13f-4697-a087-01b0e5621c89,64,521,3158.2,263.18333333333334,12,6,5.0,4.4,0.27,17.700000000000003,318.6,6.111111111111111,2,0
758fe811-67ed-44db-9d44-77d178a36836,44,663,2426.5699999999997,220.5972727272727,11,116,4.0,4.25,0.17,14.683333333333332,88.1,5.0,2,0
bd19932a-1755-4c5c-a05b-8d721d49582b,54,534,2778.2,396.88571428571424,7,4,3.0,1.6666666666666667,0.16,15.533333333333333,419.4,5.851851851851852,2,0
9c7737f9-f69a-4475-9f53-c04601c62ab1,29,908,4195.6,233.0888888888889,18,11,1.0,8.0,0.03,18.407692307692308,239.3,3.769230769230769,2,1
062b618b-9f4f-4293-807e-2c4c04d701c9,37,554,4711.47,247.9721052631579,19,12,4.0,6.25,0.21,16.278947368421054,309.3,5.473684210526316,2,0
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,33,925,1328.51,189.78714285714287,7,15,4.0,6.25,0.13,14.46923076923077,188.1,4.6923076923076925,2,0
cc85566d-58bc-47d3-92c3-21c69096d4c4,38,326,1405.33,200.76142857142855,7,62,5.0,4.2,0.42,15.11176470588235,256.9,5.470588235294118,2,0
5d97bbcf-c7aa-47ce-88e9-24ea8f2811a9,57,303,526.62,263.31,2,40,1.0,9.0,0.09,14.233333333333334,170.8,4.166666666666667,2,0
e3eafdc1-d2e1-48ec-a878-87a09d52021a,55,683,3758.53,234.908125,16,15,5.0,4.4,0.21,18.752173913043478,431.3,5.3478260869565215,2,1
0b9bb7f5-898c-4c41-bf3d-1d20b5c5488e,61,59,2820.14,176.25875,16,20,2.0,2.5,0.67,14.246153846153845,185.2,5.153846153846154,2,1
346bd7dc-874d-491e-897c-03184022b2a3,41,559,3576.48,238.432,15,4,5.0,2.6,0.25,22.766666666666666,136.6,6.5,2,0
3caccc7b-80c1-4fab-9630-7926390bd855,60,908,4963.16,275.7311111111111,18,8,3.0,2.0,0.1,15.923076923076923,207.0,5.846153846153846,2,0
5c18a311-d621-46f4-bc8a-104c430ae448,57,627,3224.29,268.69083333333333,12,24,3.0,2.3333333333333335,0.14,12.466666666666667,112.2,4.777777777777778,2,0
db95cb40-3a26-46c2-ae88-32d17d6821ed,45,354,1291.56,258.312,5,48,,,,15.719999999999999,78.6,6.6,2,0
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,36,87,3399.65,242.83214285714286,14,24,4.0,4.0,1.03,15.144827586206896,439.2,6.0,2,0
bdf07c02-d834-42d9-a98b-5598f14ca15e,60,513,5768.95,303.62894736842105,19,19,2.0,8.0,0.11,21.633333333333336,129.8,6.5,2,1
29e03799-2403-4188-bcb4-4cdc49589009,38,824,1156.51,289.1275,4,76,4.0,2.75,0.14,15.58888888888889,280.6,5.111111111111111,2,0
70e58222-d19b-485c-963f-ba803eba55f6,19,56,5238.2,261.90999999999997,20,17,5.0,6.2,1.74,14.457894736842105,274.7,5.473684210526316,2,0
536c9312-9850-4489-a988-452ed1c67a0d,48,42,3901.65,278.68928571428575,14,41,4.0,3.0,1.67,14.263636363636364,313.8,6.0,2,0
e6d84dc9-dc3c-461e-a635-c3041caa70d1,56,44,1273.4,318.35,4,16,1.0,3.0,0.41,16.56923076923077,215.4,6.230769230769231,2,0
9b982300-ea10-4efa-9d60-85e643a1f654,50,113,4773.84,280.8141176470588,17,3,2.0,2.0,0.42,15.05,421.40000000000003,5.321428571428571,2,1
f5ef1e8d-95d5-41b1-8b09-a09274078ca3,19,1091,1891.4099999999999,210.15666666666664,9,5,3.0,3.6666666666666665,0.08,14.180000000000001,212.70000000000002,4.533333333333333,2,0
f065f951-f1a9-464e-9b32-cd5dc7f18c03,54,390,2122.17,303.1671428571429,7,51,,,,13.0625,104.5,5.375,2,0
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,53,383,2913.9,264.90000000000003,11,55,5.0,5.4,0.36,16.570588235294117,281.7,5.117647058823529,2,0
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,33,228,1401.45,233.57500000000002,6,2,2.0,4.5,0.23,14.904347826086957,342.8,5.217391304347826,2,0
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,44,508,1070.88,267.72,4,59,1.0,3.0,0.06,15.45263157894737,293.6,5.684210526315789,2,1
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,64,290,1720.37,430.0925,4,103,5.0,7.8,0.47,17.744,443.6,4.68,2,0
94289b03-c6be-43f4-b637-6ab19513a1fa,41,839,2267.22,251.9133333333333,9,7,3.0,7.0,0.1,21.08235294117647,358.4,4.647058823529412,2,0
d57f7bdf-679c-43f2-a2a5-043a8c22c719,19,327,802.9,401.45,2,348,3.0,1.0,0.25,17.525,490.7,4.892857142857143,2,1
03a048ba-9ec4-46e0-883f-c10ecee64873,51,345,4234.15,222.85,19,19,4.0,3.5,0.32,14.488888888888889,130.4,5.444444444444445,2,0
a3686fbf-d877-4734-a2c9-02025963f6ca,53,394,2063.4,171.95000000000002,12,44,2.0,7.0,0.14,18.903333333333332,567.1,5.8,2,1
