customer_id,session_date,duration_min,pages_viewed,device
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,5.0,1,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,27.8,2,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,15.7,1,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,2.4,2,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,13.7,1,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,20.3,3,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,5.7,4,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,11.6,7,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,21.1,3,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,19.7,10,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,20.0,3,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,25.2,8,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,22.2,2,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,6.2,3,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,12.3,5,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,2.4,4,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,5.7,3,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,9.4,5,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,17.1,1,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,12.3,1,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,25.1,4,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,12.0,7,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,12.5,3,Tablet
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,21.2,1,Desktop
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,18.6,3,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,27.6,10,Mobile
a7b089a0-f6fa-4e8c-98ea-5becc9b3eab3,2025-07-09,3.1,5,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,5.9,9,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,18.6,4,Mobile
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,14.7,3,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,6.5,6,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,11.3,10,Mobile
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,12.0,2,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,17.5,4,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,21.7,6,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,16.2,5,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,13.5,5,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,9.3,10,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,28.8,8,Mobile
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,20.4,3,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,9.5,10,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,24.4,4,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,18.8,7,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,3.4,6,Desktop
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,28.8,6,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,25.1,5,Tablet
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,19.4,2,Mobile
b493cd49-b6f1-4158-9383-970e1e9c0f53,2025-07-09,10.5,4,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,14.5,9,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,12.3,7,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,15.3,5,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,10.3,5,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,21.3,1,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,25.5,1,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,15.0,7,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,4.6,9,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,8.1,8,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,27.5,5,Desktop
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,20.0,4,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,23.1,6,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,13.3,10,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,29.5,8,Mobile
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,14.1,2,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,28.2,8,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,21.6,5,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,8.4,9,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,3.5,5,Tablet
baafea5c-7bf1-465d-9358-02b7ef4a4fc2,2025-07-09,25.3,1,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,22.2,4,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,22.0,7,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,29.5,7,Tablet
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,12.7,3,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,22.6,7,Tablet
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,21.2,8,Mobile
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,6.4,3,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,8.2,2,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,10.9,7,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,25.2,9,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,15.2,9,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,6.9,9,Mobile
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,11.0,2,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,13.9,6,Tablet
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,27.5,2,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,17.3,4,Desktop
ebadeaa4-603c-4f86-b0e4-d5378e44b270,2025-07-09,28.3,3,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,9.8,9,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,4.2,7,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,11.6,1,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,11.6,8,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,13.2,7,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,28.7,8,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,14.9,2,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,7.6,4,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,12.9,10,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,29.6,10,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,29.2,1,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,8.8,7,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,17.0,3,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,7.6,1,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,4.2,4,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,2.9,9,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,2.1,10,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,27.7,1,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,26.3,6,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,26.5,5,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,9.7,9,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,14.9,2,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,11.6,5,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,8.7,1,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,16.1,1,Desktop
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,22.8,9,Mobile
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,25.6,5,Tablet
52180c52-767d-432f-9eb8-70d09d7bf962,2025-07-09,5.2,1,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,4.6,8,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,15.9,8,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,27.2,4,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,13.5,2,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,17.4,9,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,26.9,9,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,6.2,3,Tablet
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,11.5,4,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,15.5,9,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,6.1,6,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,27.8,1,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,25.2,7,Tablet
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,26.2,5,Tablet
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,27.5,3,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,5.8,4,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,9.3,10,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,10.3,1,Desktop
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,20.1,1,Mobile
2eeb0d4f-a732-47c2-85fd-bcf9d46e6dcd,2025-07-09,6.6,2,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,4.0,1,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,16.6,7,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,27.5,4,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,13.3,8,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,26.1,8,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,4.4,8,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,12.1,1,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,5.2,10,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,17.0,5,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,22.6,2,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,12.8,5,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,19.4,3,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,29.4,5,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,11.3,2,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,7.4,4,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,10.8,4,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,18.2,2,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,10.2,5,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,2.6,10,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,21.3,6,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,11.8,2,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,23.0,3,Tablet
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,28.4,5,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,10.4,6,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,22.3,5,Desktop
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,9.9,3,Mobile
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-07-09,10.4,3,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,29.4,5,Desktop
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,5.7,7,Desktop
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,10.6,2,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,10.2,4,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,26.4,4,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,5.5,6,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,3.7,2,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,2.9,3,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,14.7,2,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,23.4,6,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,24.9,1,Tablet
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,18.8,10,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,7.4,1,Mobile
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-09,7.2,1,Desktop
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,10.9,2,Tablet
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,18.2,7,Desktop
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,22.0,9,Tablet
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,9.9,9,Tablet
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,14.7,3,Tablet
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,7.5,5,Mobile
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-07-09,15.9,9,Tablet
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,15.6,7,Tablet
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,8.1,3,Mobile
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,20.1,8,Mobile
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,21.3,8,Tablet
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,4.8,9,Mobile
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,29.9,6,Tablet
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,18.3,10,Tablet
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,23.0,9,Mobile
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,26.0,3,Desktop
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-09,17.0,5,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,7.3,8,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,6.1,8,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,11.1,5,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,6.9,4,Tablet
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,9.8,3,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,4.8,7,Tablet
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,24.3,8,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,28.1,1,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,11.4,4,Tablet
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,22.5,10,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,25.7,3,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,6.4,7,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,23.0,3,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,10.6,3,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,7.0,10,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,21.8,8,Desktop
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,27.5,2,Tablet
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,6.6,4,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,26.6,7,Mobile
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,27.5,7,Tablet
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-07-09,24.8,4,Tablet
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,27.8,10,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,4.5,4,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,21.3,1,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,23.1,1,Tablet
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,8.9,8,Desktop
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,4.4,3,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,25.5,2,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,16.5,10,Tablet
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,4.5,4,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,5.6,1,Tablet
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,28.4,1,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,15.7,2,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,17.3,4,Mobile
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-07-09,13.6,3,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,26.2,10,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,17.0,7,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,25.9,7,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,13.3,3,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,28.8,3,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,9.4,2,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,12.3,1,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,6.2,4,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,17.2,3,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,17.6,9,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,10.9,10,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,26.0,4,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,21.2,4,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,28.3,2,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,23.4,9,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,23.2,10,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,4.6,1,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,14.8,3,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,13.1,7,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,10.3,6,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,27.6,6,Desktop
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,20.6,1,Mobile
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,11.1,6,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,22.3,7,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,16.3,5,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,23.3,1,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,18.5,7,Tablet
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-07-09,13.2,3,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,18.6,2,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,6.1,9,Desktop
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,22.3,8,Mobile
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,4.9,4,Desktop
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,3.3,5,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,15.8,10,Mobile
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,25.4,8,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,17.6,10,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,13.5,9,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,26.4,8,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,14.6,6,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,13.6,6,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,12.4,9,Desktop
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,17.4,9,Desktop
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,28.5,9,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,9.0,3,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,21.6,1,Tablet
8d02942d-232c-427a-a757-bee26bf81954,2025-07-09,10.6,7,Desktop
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-07-09,15.1,5,Desktop
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-07-09,26.8,3,Mobile
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-07-09,24.0,4,Desktop
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-07-09,12.2,3,Tablet
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-07-09,13.0,4,Mobile
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,14.8,2,Mobile
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,2.3,5,Desktop
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,16.8,2,Mobile
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,20.6,4,Desktop
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,4.6,5,Mobile
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,28.4,6,Mobile
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,5.4,7,Desktop
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,20.4,1,Tablet
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,16.9,7,Desktop
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,18.9,5,Tablet
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-07-09,7.1,8,Mobile
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,22.4,1,Tablet
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,4.7,6,Desktop
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,5.3,3,Desktop
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,6.9,9,Mobile
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,4.9,7,Tablet
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,22.2,10,Tablet
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,21.0,6,Mobile
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,26.1,2,Tablet
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,17.9,6,Desktop
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,17.6,10,Mobile
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,10.0,9,Tablet
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,23.2,1,Desktop
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-09,3.8,5,Desktop
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,19.5,5,Tablet
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,8.1,5,Desktop
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,11.3,6,Desktop
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-09,9.9,8,Desktop
