customer_id,transaction_date,amount,product
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2024-08-17,194.42,Add-on
ca6d54d6-3105-4507-a8c8-c57e764be3b9,2025-02-12,267.6,Consulting
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2024-10-22,47.22,Add-on
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-07-06,131.64,SaaS Basic
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2025-03-05,103.53,Add-on
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2024-09-02,8.33,Training
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2024-11-20,353.03,Consulting
a3aa2e81-113d-4664-97b9-7fc1cb8c7979,2024-12-22,278.69,Training
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-08-13,389.32,Training
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-02-08,58.04,Add-on
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-07-18,225.22,Training
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-06-21,331.51,Add-on
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-02-24,412.6,Add-on
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-10-17,263.91,SaaS Basic
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-01-19,384.24,SaaS Basic
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-06-07,23.58,SaaS Pro
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-01-27,348.49,Consulting
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-11-26,72.05,Add-on
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-12-20,237.18,Add-on
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2025-05-16,93.9,SaaS Pro
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-10-31,95.4,Consulting
721bf95d-c9ed-4f14-a8da-52ddae8ec6d6,2024-12-24,372.82,SaaS Pro
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-02-14,347.36,SaaS Basic
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2024-12-11,417.9,Consulting
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-07-01,296.59,SaaS Basic
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-03-07,396.33,Add-on
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-03-20,149.36,Training
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-02-28,267.08,SaaS Basic
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2024-08-12,216.56,Training
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-02-14,177.89,Add-on
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-04-06,95.22,SaaS Pro
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-04-08,86.27,Add-on
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-02-18,323.85,Training
cdb840de-5d6a-4fd2-b09b-73fe203cdc5a,2025-04-26,465.42,SaaS Basic
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-03-27,479.66,SaaS Pro
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-03-23,269.6,SaaS Basic
a3e9784e-5670-44e3-acaf-92ee9a8958f8,2025-03-04,186.07,Add-on
6257c6c2-0601-4831-8eed-4e0b51c8b672,2024-09-29,111.6,SaaS Pro
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-03-02,102.02,SaaS Pro
6257c6c2-0601-4831-8eed-4e0b51c8b672,2024-08-13,447.5,SaaS Pro
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-06-14,148.57,Training
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-02-02,445.46,SaaS Pro
6257c6c2-0601-4831-8eed-4e0b51c8b672,2024-08-31,54.11,Add-on
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-01-20,17.38,SaaS Basic
6257c6c2-0601-4831-8eed-4e0b51c8b672,2025-04-14,155.7,Training
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-06-09,52.68,Consulting
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-02-22,17.91,Consulting
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-06-12,363.79,SaaS Pro
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-06-05,363.51,Add-on
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-01-14,31.41,SaaS Pro
fee40ec7-3b2c-42ae-a55a-f94393935270,2024-08-22,346.38,SaaS Pro
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-03-03,497.26,Add-on
fee40ec7-3b2c-42ae-a55a-f94393935270,2024-11-30,15.08,Training
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-06-20,249.44,SaaS Pro
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-05-11,247.58,SaaS Pro
fee40ec7-3b2c-42ae-a55a-f94393935270,2024-11-05,460.82,SaaS Basic
fee40ec7-3b2c-42ae-a55a-f94393935270,2024-12-04,151.83,Add-on
fee40ec7-3b2c-42ae-a55a-f94393935270,2025-05-20,204.7,SaaS Pro
8d02942d-232c-427a-a757-bee26bf81954,2025-03-29,162.82,SaaS Basic
8d02942d-232c-427a-a757-bee26bf81954,2024-11-06,310.68,SaaS Pro
8d02942d-232c-427a-a757-bee26bf81954,2025-01-07,314.94,Consulting
8d02942d-232c-427a-a757-bee26bf81954,2025-04-28,233.34,Add-on
8d02942d-232c-427a-a757-bee26bf81954,2025-01-12,279.33,Consulting
8d02942d-232c-427a-a757-bee26bf81954,2025-05-05,379.58,SaaS Pro
8d02942d-232c-427a-a757-bee26bf81954,2025-06-09,42.05,Consulting
8d02942d-232c-427a-a757-bee26bf81954,2025-03-06,336.83,Training
8d02942d-232c-427a-a757-bee26bf81954,2025-01-01,68.56,SaaS Pro
8d02942d-232c-427a-a757-bee26bf81954,2024-07-29,281.52,SaaS Pro
8d02942d-232c-427a-a757-bee26bf81954,2025-05-08,197.27,SaaS Basic
8d02942d-232c-427a-a757-bee26bf81954,2024-08-14,191.19,Consulting
8d02942d-232c-427a-a757-bee26bf81954,2025-06-13,353.34,Training
8d02942d-232c-427a-a757-bee26bf81954,2025-03-12,363.86,SaaS Basic
8d02942d-232c-427a-a757-bee26bf81954,2025-06-19,59.43,SaaS Basic
8d02942d-232c-427a-a757-bee26bf81954,2025-02-25,183.94,Consulting
8d02942d-232c-427a-a757-bee26bf81954,2025-01-28,82.72,SaaS Basic
8d02942d-232c-427a-a757-bee26bf81954,2024-09-08,402.5,Training
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-10-25,315.84,Consulting
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-05-28,446.65,Training
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-12-24,337.06,Add-on
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-12-10,302.1,Add-on
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-07-09,472.16,Add-on
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-11-22,97.52,SaaS Basic
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-06-15,157.14,Consulting
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-04-03,350.11,Consulting
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2025-01-05,232.31,Training
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-11-13,262.67,Add-on
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-10-18,56.0,Consulting
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-11-25,378.49,SaaS Pro
95ff6556-d27a-4c1d-b9e7-a1a816099f2e,2024-12-28,271.38,Add-on
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-02-11,492.79,Add-on
018c900f-a4a9-46e0-b76f-8de540bc2433,2024-09-24,25.57,Consulting
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-03-18,211.3,SaaS Basic
018c900f-a4a9-46e0-b76f-8de540bc2433,2024-10-05,217.96,SaaS Pro
018c900f-a4a9-46e0-b76f-8de540bc2433,2024-08-21,286.29,Training
018c900f-a4a9-46e0-b76f-8de540bc2433,2024-08-24,119.64,Add-on
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-06-03,71.74,SaaS Basic
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-01-01,297.41,SaaS Basic
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-01-18,10.28,Consulting
018c900f-a4a9-46e0-b76f-8de540bc2433,2025-02-25,306.58,SaaS Pro
018c900f-a4a9-46e0-b76f-8de540bc2433,2024-11-29,397.17,Add-on
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-07-04,250.23,Add-on
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-01-17,272.88,Training
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-11-27,46.27,Consulting
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-12-10,427.08,Training
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-08-28,360.05,SaaS Basic
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-04-07,366.66,Training
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-06-26,159.76,Training
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-10-27,342.61,SaaS Pro
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-11-10,353.58,Add-on
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-06-30,161.31,SaaS Basic
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-07-22,122.21,Consulting
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-08-13,307.01,SaaS Pro
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-02-25,333.32,Training
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-10-16,262.69,Consulting
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2025-03-24,420.08,SaaS Pro
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-12-14,416.66,SaaS Pro
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-11-25,353.95,SaaS Pro
7302bca3-d8c7-4c20-8bfc-8e9e163fa386,2024-12-14,241.33,Add-on
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-01-13,376.43,Training
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-07-02,10.26,SaaS Basic
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-09-17,453.14,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-10-07,374.24,Training
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-07-25,326.09,SaaS Basic
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-07-24,452.94,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-01-07,197.9,SaaS Basic
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-06-15,210.92,Training
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-04-28,331.98,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-11-05,217.98,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-07-27,375.99,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-09-23,242.38,SaaS Basic
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-09-24,171.79,Consulting
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2025-05-11,251.27,Training
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-08-02,323.0,Training
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-08-31,341.02,SaaS Pro
3cb0fea8-d5b2-48d4-b423-1776a436ca29,2024-08-06,178.01,Training
7eaed96a-43a2-4ec4-9899-65f0021750c9,2025-03-02,273.03,SaaS Pro
7eaed96a-43a2-4ec4-9899-65f0021750c9,2024-10-23,477.04,SaaS Basic
7eaed96a-43a2-4ec4-9899-65f0021750c9,2025-01-31,81.79,Consulting
7eaed96a-43a2-4ec4-9899-65f0021750c9,2025-03-24,179.77,Training
7eaed96a-43a2-4ec4-9899-65f0021750c9,2025-01-12,36.66,Add-on
7eaed96a-43a2-4ec4-9899-65f0021750c9,2024-10-31,145.57,Add-on
7eaed96a-43a2-4ec4-9899-65f0021750c9,2024-08-31,307.87,SaaS Basic
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-02-16,74.97,Consulting
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-01-21,283.36,Add-on
5774abb6-0e16-4154-8f6f-1e31a47db181,2024-07-12,413.72,Consulting
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-03-06,14.23,Training
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-02-24,222.33,SaaS Pro
5774abb6-0e16-4154-8f6f-1e31a47db181,2024-09-27,362.82,Consulting
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-03-08,448.02,Add-on
5774abb6-0e16-4154-8f6f-1e31a47db181,2025-01-30,246.28,Add-on
633a3dd1-24c7-4e89-a90d-acb9999a2346,2024-09-09,34.06,SaaS Basic
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-06-12,216.91,SaaS Basic
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-05-23,376.54,SaaS Pro
633a3dd1-24c7-4e89-a90d-acb9999a2346,2025-04-15,457.34,SaaS Pro
633a3dd1-24c7-4e89-a90d-acb9999a2346,2024-08-06,448.64,Training
633a3dd1-24c7-4e89-a90d-acb9999a2346,2024-10-13,458.49,SaaS Basic
633a3dd1-24c7-4e89-a90d-acb9999a2346,2024-07-16,211.08,SaaS Pro
633a3dd1-24c7-4e89-a90d-acb9999a2346,2024-09-21,28.57,Consulting
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-02-03,181.58,SaaS Basic
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-10-29,247.24,SaaS Basic
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-11-08,303.77,Add-on
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-02-26,439.69,Consulting
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-07-18,211.51,Add-on
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-03-27,438.51,Add-on
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-12-22,155.71,Training
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-01-04,459.23,SaaS Pro
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-02-20,343.5,SaaS Pro
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-03-16,454.86,Training
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-07-21,198.55,Consulting
ac6c0df8-ae53-48f2-829c-3ccb753036df,2024-07-19,147.13,Add-on
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-07-02,158.13,Training
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-02-08,211.33,SaaS Basic
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-03-13,333.99,Consulting
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-02-28,146.84,Consulting
ac6c0df8-ae53-48f2-829c-3ccb753036df,2025-04-06,487.02,Training
de38170a-abb3-4c08-8c0d-bfce12fae581,2025-01-08,419.36,Training
de38170a-abb3-4c08-8c0d-bfce12fae581,2024-10-25,476.46,SaaS Pro
de38170a-abb3-4c08-8c0d-bfce12fae581,2024-09-21,422.66,SaaS Pro
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-11-03,160.41,SaaS Basic
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-06-03,152.11,Consulting
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-04-09,146.92,SaaS Pro
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-06-18,257.32,Add-on
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-01-29,186.46,Add-on
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-11-23,311.62,SaaS Pro
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-10-02,174.41,Consulting
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-12-08,136.71,SaaS Basic
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-04-17,220.42,SaaS Basic
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-07-08,216.14,Training
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-12-22,466.22,Add-on
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-01-04,319.42,Add-on
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-05-19,63.5,Training
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-07-21,470.49,Training
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-11-04,446.11,Training
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-02-01,132.7,SaaS Pro
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2025-07-01,270.18,Consulting
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-12-03,444.3,Consulting
da44dc04-2d33-45d0-a9f4-5a9a9cb638f1,2024-12-25,248.65,SaaS Pro
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2024-11-04,128.01,Training
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2025-02-23,40.25,Consulting
0efe8ca4-fdc7-4645-b4a0-0bcced2850fe,2024-10-07,355.32,SaaS Pro
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-02-15,183.91,Consulting
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-04-20,490.05,SaaS Pro
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2024-12-08,203.51,Training
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-04-06,164.52,SaaS Pro
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2024-10-25,243.92,Consulting
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-06-21,430.05,SaaS Pro
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2024-09-14,11.72,SaaS Basic
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-05-19,93.45,Add-on
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-04-16,299.84,Consulting
0c67d024-a3a4-476c-b3cc-276cc2ad3b18,2025-05-21,220.22,Consulting
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2024-09-28,486.65,Add-on
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-07-06,112.29,Training
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-01-27,17.74,Consulting
83aea8e9-7dd3-4fce-8fcf-43f8ff60b8ad,2025-06-13,443.48,SaaS Pro
2e8ecf77-42fc-4589-8171-e449bd9f624b,2024-10-13,406.83,SaaS Pro
2e8ecf77-42fc-4589-8171-e449bd9f624b,2025-05-31,314.24,SaaS Basic
2e8ecf77-42fc-4589-8171-e449bd9f624b,2025-01-08,63.81,SaaS Pro
2e8ecf77-42fc-4589-8171-e449bd9f624b,2024-11-09,373.47,SaaS Pro
2e8ecf77-42fc-4589-8171-e449bd9f624b,2025-06-19,181.45,SaaS Basic
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-12-04,232.49,SaaS Basic
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-06-07,113.56,SaaS Basic
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-03-06,123.45,Consulting
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-04-04,473.9,SaaS Basic
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-12-26,7.67,Training
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-11-19,304.68,SaaS Pro
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-07-29,230.65,Training
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2025-04-11,179.82,Consulting
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-07-26,187.76,Consulting
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-08-10,251.1,Add-on
f158bb87-fa0d-4cee-9d0c-91f8074d13e4,2024-08-17,14.95,SaaS Basic
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-02-25,187.98,Training
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-03-12,479.9,Consulting
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-05-26,417.96,Add-on
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-06-27,340.11,SaaS Pro
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-04-10,204.22,SaaS Pro
212d8fdc-5431-40e0-8ff0-6d40c4579380,2024-09-26,343.11,Training
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-06-22,152.89,Add-on
212d8fdc-5431-40e0-8ff0-6d40c4579380,2024-09-08,406.45,Training
212d8fdc-5431-40e0-8ff0-6d40c4579380,2024-12-10,19.71,SaaS Basic
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-02-02,198.26,Training
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-05-22,158.59,Add-on
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-06-04,452.99,Training
212d8fdc-5431-40e0-8ff0-6d40c4579380,2025-03-30,98.45,SaaS Pro
212d8fdc-5431-40e0-8ff0-6d40c4579380,2024-09-23,141.41,SaaS Basic
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-01-24,229.94,Add-on
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-08-26,186.45,Training
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-04-04,135.53,Consulting
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-05-29,74.69,SaaS Pro
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-11-19,303.86,SaaS Basic
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-10-12,267.56,Consulting
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-06-08,258.43,SaaS Basic
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-04-24,398.53,SaaS Pro
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-03-24,291.5,Consulting
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-09-20,253.79,Add-on
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-03-31,158.06,SaaS Pro
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-03-21,119.95,SaaS Basic
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-06-25,448.11,Training
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-11-28,375.38,SaaS Basic
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-01-19,178.37,Add-on
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-09-03,462.95,Training
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-06-16,285.06,SaaS Pro
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2024-11-12,70.42,Add-on
af771fb1-c7a1-4bbe-b2be-f859a8bb2e79,2025-01-31,221.19,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-01-30,76.57,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-10-14,35.56,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-10-31,412.14,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-07-17,339.56,Training
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-02-09,112.69,Consulting
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-01-25,480.17,Training
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-09-05,356.12,Training
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-09-22,139.0,SaaS Basic
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-04-02,332.54,Consulting
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-11-26,5.04,Consulting
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-12-27,18.5,Consulting
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-01-17,334.89,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-07-30,166.04,Training
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2024-09-06,28.17,Add-on
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-05-17,22.11,Consulting
07d6d26e-8c61-44d0-a8d3-96634fb9b15a,2025-01-25,155.46,Consulting
77d821dd-b909-4f3f-abcc-8d35d44af0b9,2025-05-01,215.47,SaaS Pro
77d821dd-b909-4f3f-abcc-8d35d44af0b9,2025-04-29,496.56,SaaS Pro
6f0a0feb-38c0-4eb9-a419-d886db655937,2024-07-22,178.87,Add-on
6f0a0feb-38c0-4eb9-a419-d886db655937,2024-08-02,85.31,SaaS Pro
d200782e-5bca-4bea-a56f-d76c4d723965,2024-11-05,129.32,SaaS Basic
d200782e-5bca-4bea-a56f-d76c4d723965,2024-10-02,393.28,SaaS Basic
d200782e-5bca-4bea-a56f-d76c4d723965,2024-07-13,75.41,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2024-11-23,317.34,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2024-12-22,350.88,Add-on
d200782e-5bca-4bea-a56f-d76c4d723965,2025-02-26,25.28,Training
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-06,370.48,Add-on
d200782e-5bca-4bea-a56f-d76c4d723965,2024-07-26,138.65,Add-on
d200782e-5bca-4bea-a56f-d76c4d723965,2025-04-28,169.61,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2025-07-05,261.3,Training
d200782e-5bca-4bea-a56f-d76c4d723965,2024-07-10,415.66,Training
d200782e-5bca-4bea-a56f-d76c4d723965,2024-12-29,90.47,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2024-11-12,250.09,SaaS Pro
d200782e-5bca-4bea-a56f-d76c4d723965,2024-10-01,456.85,SaaS Basic
d200782e-5bca-4bea-a56f-d76c4d723965,2025-02-07,98.38,Training
d200782e-5bca-4bea-a56f-d76c4d723965,2024-10-28,164.1,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2024-10-14,112.06,Consulting
d200782e-5bca-4bea-a56f-d76c4d723965,2024-07-20,114.71,Add-on
d200782e-5bca-4bea-a56f-d76c4d723965,2025-04-03,56.76,Add-on
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2025-06-02,409.19,Training
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2025-01-26,155.73,Consulting
03807271-dac7-4c7a-bd2e-5efa61a8dfa0,2024-12-03,107.54,SaaS Basic
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-03-13,318.67,Consulting
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-07-07,354.59,SaaS Basic
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2024-07-28,339.09,SaaS Pro
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-06-27,374.56,Consulting
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-06-03,437.94,SaaS Pro
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2024-07-29,153.33,Add-on
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2025-07-04,107.41,SaaS Basic
b7ec83ff-52c2-4113-88c9-6f74d4cdf897,2024-08-30,334.94,Add-on
