customer_id,ticket_date,issue_type,resolution_time
666def2e-1d16-4894-9d25-38e5a6042439,2025-07-09,Account,10
666def2e-1d16-4894-9d25-38e5a6042439,2025-07-09,Account,8
666def2e-1d16-4894-9d25-38e5a6042439,2025-07-09,Account,7
666def2e-1d16-4894-9d25-38e5a6042439,2025-07-09,Account,6
666def2e-1d16-4894-9d25-38e5a6042439,2025-07-09,Technical,1
f3e27e49-df00-4047-8868-ffab87298794,2025-07-09,Account,6
12014ae8-c590-4aea-8a81-e60f51f68bf8,2025-07-09,Billing,10
12014ae8-c590-4aea-8a81-e60f51f68bf8,2025-07-09,Technical,1
12014ae8-c590-4aea-8a81-e60f51f68bf8,2025-07-09,Billing,2
12014ae8-c590-4aea-8a81-e60f51f68bf8,2025-07-09,Billing,0
12014ae8-c590-4aea-8a81-e60f51f68bf8,2025-07-09,Billing,2
cca4ccbc-d5b8-43e6-8bdd-811292af12da,2025-07-09,Account,6
cca4ccbc-d5b8-43e6-8bdd-811292af12da,2025-07-09,Billing,6
93a27905-6259-48f5-bbc3-b3cc4fc5f028,2025-07-09,Technical,6
93a27905-6259-48f5-bbc3-b3cc4fc5f028,2025-07-09,Account,1
93a27905-6259-48f5-bbc3-b3cc4fc5f028,2025-07-09,Technical,5
93a27905-6259-48f5-bbc3-b3cc4fc5f028,2025-07-09,General,9
93a27905-6259-48f5-bbc3-b3cc4fc5f028,2025-07-09,General,5
49bfbc29-c997-4c1b-ac79-083dc0f9ceea,2025-07-09,Technical,7
49bfbc29-c997-4c1b-ac79-083dc0f9ceea,2025-07-09,Account,4
a82b7be6-358c-45bc-b7a4-67917695574b,2025-07-09,General,2
a82b7be6-358c-45bc-b7a4-67917695574b,2025-07-09,Technical,2
bdc66534-7612-4327-90b5-84c30a30ebf4,2025-07-09,General,5
bdc66534-7612-4327-90b5-84c30a30ebf4,2025-07-09,Technical,9
db3289e0-dc00-46f8-abc2-a78840e058e2,2025-07-09,Billing,6
db3289e0-dc00-46f8-abc2-a78840e058e2,2025-07-09,Account,5
8d1b88e2-d81e-492b-87fa-803a74564902,2025-07-09,Account,6
ab07d979-7dd8-4b2f-9fd9-e7984277cbbc,2025-07-09,Account,2
443761f5-e5b9-4ec6-b036-6898ef2d2a4c,2025-07-09,Technical,8
52e8336e-182a-48dc-9058-2acce5aa7ad8,2025-07-09,Account,10
53f5abf8-372c-439c-8247-92346a4b32dc,2025-07-09,Technical,5
53f5abf8-372c-439c-8247-92346a4b32dc,2025-07-09,Account,1
51e7c2d2-a4f7-4f61-862a-869faeb950eb,2025-07-09,General,5
51e7c2d2-a4f7-4f61-862a-869faeb950eb,2025-07-09,Technical,1
51e7c2d2-a4f7-4f61-862a-869faeb950eb,2025-07-09,General,5
3a5e409f-a4d9-43f8-b256-8fd0836729bc,2025-07-09,General,3
3a5e409f-a4d9-43f8-b256-8fd0836729bc,2025-07-09,Billing,2
3a5e409f-a4d9-43f8-b256-8fd0836729bc,2025-07-09,Account,0
3a5e409f-a4d9-43f8-b256-8fd0836729bc,2025-07-09,Billing,1
3a5e409f-a4d9-43f8-b256-8fd0836729bc,2025-07-09,Billing,5
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2025-07-09,Technical,0
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,2025-07-09,General,10
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-09,Technical,4
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-09,Billing,0
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-09,Account,9
6021cd6a-0b80-4a99-b801-13c3b9a98004,2025-07-09,Technical,0
932c319d-1f0b-45c5-9589-7b88610241cc,2025-07-09,Billing,7
932c319d-1f0b-45c5-9589-7b88610241cc,2025-07-09,Account,9
932c319d-1f0b-45c5-9589-7b88610241cc,2025-07-09,Account,10
932c319d-1f0b-45c5-9589-7b88610241cc,2025-07-09,General,2
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,Billing,8
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,Account,7
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,General,9
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,Billing,10
0bb93600-c149-4768-81b7-30642918b0e4,2025-07-09,Billing,4
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2025-07-09,Technical,9
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2025-07-09,General,3
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,2025-07-09,Technical,1
b484398d-b855-4ef7-8503-1f13c350d510,2025-07-09,Billing,2
b484398d-b855-4ef7-8503-1f13c350d510,2025-07-09,Technical,9
b484398d-b855-4ef7-8503-1f13c350d510,2025-07-09,General,2
b484398d-b855-4ef7-8503-1f13c350d510,2025-07-09,Technical,6
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-07-09,General,10
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-07-09,Account,2
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-07-09,Account,2
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-07-09,Technical,3
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,2025-07-09,Billing,6
b886431e-684b-4d57-8caf-8984e1a002a0,2025-07-09,General,2
b886431e-684b-4d57-8caf-8984e1a002a0,2025-07-09,Account,5
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-07-09,Billing,10
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-07-09,Billing,9
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-07-09,Account,1
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-07-09,Technical,5
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,2025-07-09,General,5
b4fbbcca-504e-4765-b1b7-303105e97568,2025-07-09,Technical,7
b4fbbcca-504e-4765-b1b7-303105e97568,2025-07-09,Account,6
b4fbbcca-504e-4765-b1b7-303105e97568,2025-07-09,Billing,3
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-07-09,Billing,5
17099c95-53a5-4206-95ae-9c6d8bd21a76,2025-07-09,General,4
2e8580be-aee9-4573-8d81-65b8fd242483,2025-07-09,Account,2
2e8580be-aee9-4573-8d81-65b8fd242483,2025-07-09,Account,5
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-07-09,Account,3
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-07-09,General,3
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-07-09,General,7
6ff2b11d-5108-4312-a84b-bc85ccae5a97,2025-07-09,General,5
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-09,Account,2
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-09,Technical,6
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-09,General,8
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-09,Account,5
96066250-095f-4fed-b32e-9bd49860fab1,2025-07-09,Account,0
db3b8d3b-62d7-486a-833c-cf3d638c8075,2025-07-09,Technical,3
db3b8d3b-62d7-486a-833c-cf3d638c8075,2025-07-09,General,3
43e77937-3e2e-4b56-b39b-6a8253e31b77,2025-07-09,Billing,8
43e77937-3e2e-4b56-b39b-6a8253e31b77,2025-07-09,General,8
768326da-aa1d-4550-b87e-d54ae33a2e9b,2025-07-09,Account,10
768326da-aa1d-4550-b87e-d54ae33a2e9b,2025-07-09,General,3
768326da-aa1d-4550-b87e-d54ae33a2e9b,2025-07-09,Account,6
92a6735f-5d50-4fd7-a695-0baef7e53497,2025-07-09,Billing,3
92a6735f-5d50-4fd7-a695-0baef7e53497,2025-07-09,Account,1
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-07-09,Account,6
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-07-09,General,2
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-07-09,Technical,1
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,2025-07-09,General,8
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-07-09,Technical,4
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-07-09,Billing,8
4190f17b-31b1-49fa-89c7-7ffe71932b45,2025-07-09,General,4
765d5892-e3c0-481b-ad35-06416b94561c,2025-07-09,Account,4
765d5892-e3c0-481b-ad35-06416b94561c,2025-07-09,Billing,2
765d5892-e3c0-481b-ad35-06416b94561c,2025-07-09,Technical,1
024ad498-03dc-448d-8b2d-f60778b6c301,2025-07-09,Technical,2
024ad498-03dc-448d-8b2d-f60778b6c301,2025-07-09,General,2
024ad498-03dc-448d-8b2d-f60778b6c301,2025-07-09,Technical,2
024ad498-03dc-448d-8b2d-f60778b6c301,2025-07-09,Billing,6
024ad498-03dc-448d-8b2d-f60778b6c301,2025-07-09,Billing,0
aa738800-1cca-42e8-a079-38ea714a9bcc,2025-07-09,Account,6
aa738800-1cca-42e8-a079-38ea714a9bcc,2025-07-09,Technical,9
aa738800-1cca-42e8-a079-38ea714a9bcc,2025-07-09,General,9
aa738800-1cca-42e8-a079-38ea714a9bcc,2025-07-09,General,7
b179bd9e-f752-4904-95a4-106e150e88a0,2025-07-09,Technical,1
b179bd9e-f752-4904-95a4-106e150e88a0,2025-07-09,Billing,9
b179bd9e-f752-4904-95a4-106e150e88a0,2025-07-09,Account,0
b179bd9e-f752-4904-95a4-106e150e88a0,2025-07-09,Technical,5
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-07-09,Technical,7
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,2025-07-09,General,8
9d896850-e521-42d1-bef6-cf625bda090b,2025-07-09,Account,3
9d896850-e521-42d1-bef6-cf625bda090b,2025-07-09,Account,4
9d896850-e521-42d1-bef6-cf625bda090b,2025-07-09,Billing,3
21b74111-4603-416c-9d21-23bb4092b354,2025-07-09,Technical,0
21b74111-4603-416c-9d21-23bb4092b354,2025-07-09,Account,2
21b74111-4603-416c-9d21-23bb4092b354,2025-07-09,Account,1
21b74111-4603-416c-9d21-23bb4092b354,2025-07-09,Technical,4
21b74111-4603-416c-9d21-23bb4092b354,2025-07-09,Billing,2
54cecd93-e81f-496d-8180-733a20b514e5,2025-07-09,Billing,0
6de0ca08-0e24-4881-a68e-09444d245568,2025-07-09,Account,4
6de0ca08-0e24-4881-a68e-09444d245568,2025-07-09,Billing,8
06dfcc01-6b34-41b4-929c-6461e7d360b6,2025-07-09,General,7
06dfcc01-6b34-41b4-929c-6461e7d360b6,2025-07-09,Account,7
06dfcc01-6b34-41b4-929c-6461e7d360b6,2025-07-09,General,7
5b639180-2935-45cc-8335-2aa49178e343,2025-07-09,General,3
5b639180-2935-45cc-8335-2aa49178e343,2025-07-09,General,4
5b639180-2935-45cc-8335-2aa49178e343,2025-07-09,Technical,10
5b639180-2935-45cc-8335-2aa49178e343,2025-07-09,Account,10
5b639180-2935-45cc-8335-2aa49178e343,2025-07-09,Account,6
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,2025-07-09,General,9
d49fc626-4c74-449b-a410-046afa47fd37,2025-07-09,General,8
d49fc626-4c74-449b-a410-046afa47fd37,2025-07-09,Account,3
d49fc626-4c74-449b-a410-046afa47fd37,2025-07-09,General,6
d49fc626-4c74-449b-a410-046afa47fd37,2025-07-09,Account,4
d49fc626-4c74-449b-a410-046afa47fd37,2025-07-09,Technical,6
6d27d862-f413-46a3-ad14-de11b5ffb7d3,2025-07-09,Account,4
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-07-09,Account,10
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-07-09,Billing,4
02a72590-96f0-4cc8-8a78-c74d0fa9d657,2025-07-09,Billing,9
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-07-09,Billing,5
e962cbce-89c4-40d5-8394-54e33fd2f95b,2025-07-09,Technical,3
9a7db0f0-308f-409a-82b6-d68882a42785,2025-07-09,General,0
9a7db0f0-308f-409a-82b6-d68882a42785,2025-07-09,General,6
9a7db0f0-308f-409a-82b6-d68882a42785,2025-07-09,General,4
9a7db0f0-308f-409a-82b6-d68882a42785,2025-07-09,Account,10
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,Technical,5
c50effbd-4cf2-47db-93de-d2c9314cebdf,2025-07-09,General,7
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,Billing,4
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,Technical,2
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,Technical,0
983610ce-26e9-41ae-87f0-0de0d1e819de,2025-07-09,General,1
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,Account,7
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,General,8
1f174c6a-2530-4718-a06c-1b8bcee8faab,2025-07-09,Technical,5
ec58efc3-07d1-4faa-b134-01462c0de651,2025-07-09,Billing,1
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,Technical,4
7849aeee-683b-4d0f-a09e-a771995ecbb8,2025-07-09,Account,2
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,Billing,2
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,General,8
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,Account,2
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,Account,3
113ee37d-876a-4c5f-95cb-04c205066016,2025-07-09,Technical,4
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,Account,3
8883e250-0905-43df-a27a-f93501b5a53a,2025-07-09,Technical,0
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,Technical,10
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,Technical,5
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,General,1
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,General,9
ad8e5405-9d1f-4959-a11a-16cbf7295496,2025-07-09,General,9
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,2025-07-09,Account,9
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,Technical,9
8065d48a-45c2-44aa-8a5e-69066515912f,2025-07-09,Account,9
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,General,8
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,Billing,3
d569c1b5-3246-465f-bae3-1eba925c729e,2025-07-09,Billing,0
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,Account,0
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,Technical,7
365b40ac-34f0-4940-8e6c-291a8032819c,2025-07-09,Billing,8
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,Billing,4
575022e0-a580-47e5-b1dd-505dc41aeadc,2025-07-09,Account,1
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,2025-07-09,General,3
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,Billing,6
7675f374-21ca-424b-8756-a50b0ee98aae,2025-07-09,Billing,0
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,Technical,1
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,General,10
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,Billing,2
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,General,3
199aa2af-d73f-456b-b64a-8075eb5ee3fa,2025-07-09,Billing,5
0a4bc2c5-8212-44ad-9089-d6a380704c20,2025-07-09,Billing,8
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,Billing,3
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,General,7
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,Account,1
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,Billing,2
b8156667-7e67-4e28-a045-2b562e84d641,2025-07-09,Billing,8
f2839105-5626-4c4e-9aea-7a311f127de4,2025-07-09,Billing,1
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,General,9
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,General,3
bcb58b96-6887-4941-b4a5-dd847f73b251,2025-07-09,Technical,3
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,Billing,3
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,General,0
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,General,8
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,Technical,7
07b79048-2490-4c85-ab10-c4017aef3b0d,2025-07-09,Account,8
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,Billing,10
a8b2709a-1b3b-41a6-af40-8f49fbad980a,2025-07-09,Technical,0
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,2025-07-09,Technical,8
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,Billing,10
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,Account,6
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,2025-07-09,Account,0
3ca4fa84-e511-4c32-bf81-f5265d5af30f,2025-07-09,Billing,9
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,Account,6
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,Billing,5
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,General,9
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,2025-07-09,Technical,8
0c67bfd5-ffe9-4570-a600-06a3a73fa126,2025-07-09,Technical,7
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,General,9
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,2025-07-09,Technical,0
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,Technical,10
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,General,7
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,General,8
54e7e537-4c35-49f3-9f4d-260213b27bdc,2025-07-09,Technical,5
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,Billing,0
d521d6a2-6ef5-4c25-9290-272daac9e461,2025-07-09,Billing,6
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,Technical,1
cdad3da9-b97c-4ca4-b408-ef62c03746cf,2025-07-09,Technical,8
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,Billing,2
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,General,4
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,Technical,6
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,2025-07-09,General,9
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,Account,3
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,Technical,9
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,Technical,2
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,Account,2
d48b2fd0-cb95-4f42-9f04-0916358853f3,2025-07-09,Technical,9
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,Technical,7
6beafaf2-05fe-495e-b8b6-7546c41bbdef,2025-07-09,Technical,4
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,2025-07-09,Technical,3
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,2025-07-09,Technical,6
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,2025-07-09,General,1
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,2025-07-09,Account,2
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,2025-07-09,Billing,9
915253d2-3930-4c84-93de-8110c5f43a95,2025-07-09,Account,6
915253d2-3930-4c84-93de-8110c5f43a95,2025-07-09,Billing,6
915253d2-3930-4c84-93de-8110c5f43a95,2025-07-09,General,3
915253d2-3930-4c84-93de-8110c5f43a95,2025-07-09,Billing,9
915253d2-3930-4c84-93de-8110c5f43a95,2025-07-09,Account,8
1bec20b8-b4fa-439b-9e39-7134a74e54a9,2025-07-09,Technical,6
1bec20b8-b4fa-439b-9e39-7134a74e54a9,2025-07-09,Account,2
c4f7823e-3b5a-45ee-8b58-f9f31d021810,2025-07-09,General,3
c4f7823e-3b5a-45ee-8b58-f9f31d021810,2025-07-09,Account,4
c4f7823e-3b5a-45ee-8b58-f9f31d021810,2025-07-09,General,5
177262a0-d27d-4212-827f-f0b1acd3dd42,2025-07-09,Billing,8
ceff5b2f-32d4-4dd1-8d83-5c44132bb71f,2025-07-09,Technical,5
ceff5b2f-32d4-4dd1-8d83-5c44132bb71f,2025-07-09,Account,5
ceff5b2f-32d4-4dd1-8d83-5c44132bb71f,2025-07-09,General,3
f75d8ce6-f933-4379-9925-51fa6b37561f,2025-07-09,General,3
a417be16-d07c-4f3f-8c86-7148243a037d,2025-07-09,General,10
a417be16-d07c-4f3f-8c86-7148243a037d,2025-07-09,Billing,5
a417be16-d07c-4f3f-8c86-7148243a037d,2025-07-09,Billing,8
28202e2b-ee3a-47c7-ac26-6515a4651ead,2025-07-09,Billing,2
53fe7cbb-2856-48bc-a8fd-d0a0ff56d31c,2025-07-09,Technical,4
8abe38e9-33d9-4440-a947-1228b71ce81f,2025-07-09,General,7
8abe38e9-33d9-4440-a947-1228b71ce81f,2025-07-09,Technical,3
8abe38e9-33d9-4440-a947-1228b71ce81f,2025-07-09,General,5
8abe38e9-33d9-4440-a947-1228b71ce81f,2025-07-09,Account,5
623e6539-d63b-471a-9ec4-4e0fffe054d4,2025-07-09,Technical,2
623e6539-d63b-471a-9ec4-4e0fffe054d4,2025-07-09,Account,4
623e6539-d63b-471a-9ec4-4e0fffe054d4,2025-07-09,Account,6
623e6539-d63b-471a-9ec4-4e0fffe054d4,2025-07-09,Billing,10
623e6539-d63b-471a-9ec4-4e0fffe054d4,2025-07-09,Technical,6
695831fd-b424-4dcf-b308-850449748de9,2025-07-09,General,6
695831fd-b424-4dcf-b308-850449748de9,2025-07-09,Billing,0
695831fd-b424-4dcf-b308-850449748de9,2025-07-09,Account,8
695831fd-b424-4dcf-b308-850449748de9,2025-07-09,General,6
64d0005a-de37-442c-92c5-c9446a8b6f6a,2025-07-09,General,1
f994b766-cbec-420d-8c0f-39aef8645387,2025-07-09,Account,2
f994b766-cbec-420d-8c0f-39aef8645387,2025-07-09,Technical,4
508eb676-ee05-464e-afc7-f815fff0b8a4,2025-07-09,General,4
508eb676-ee05-464e-afc7-f815fff0b8a4,2025-07-09,General,5
508eb676-ee05-464e-afc7-f815fff0b8a4,2025-07-09,Technical,3
27a1bc09-ffc5-4470-92b7-8867790e6d88,2025-07-09,General,1
27a1bc09-ffc5-4470-92b7-8867790e6d88,2025-07-09,Technical,6
27a1bc09-ffc5-4470-92b7-8867790e6d88,2025-07-09,Account,7
27a1bc09-ffc5-4470-92b7-8867790e6d88,2025-07-09,Billing,1
0c43823b-0849-4dec-8826-c7809591a54a,2025-07-09,Billing,2
0c43823b-0849-4dec-8826-c7809591a54a,2025-07-09,Billing,7
0c43823b-0849-4dec-8826-c7809591a54a,2025-07-09,Technical,2
0c43823b-0849-4dec-8826-c7809591a54a,2025-07-09,Account,9
0c43823b-0849-4dec-8826-c7809591a54a,2025-07-09,Technical,9
a3a724c9-579d-462c-a8a4-f62132d7f16e,2025-07-09,Billing,8
a3a724c9-579d-462c-a8a4-f62132d7f16e,2025-07-09,General,1
a3a724c9-579d-462c-a8a4-f62132d7f16e,2025-07-09,General,0
a3a724c9-579d-462c-a8a4-f62132d7f16e,2025-07-09,Account,5
90093d90-24ee-4250-91c1-e50c4f48c94c,2025-07-09,Technical,6
90093d90-24ee-4250-91c1-e50c4f48c94c,2025-07-09,Billing,7
15bee997-9f2b-40bc-9b6d-0a0cf149d9d4,2025-07-09,Technical,4
15bee997-9f2b-40bc-9b6d-0a0cf149d9d4,2025-07-09,Billing,3
15bee997-9f2b-40bc-9b6d-0a0cf149d9d4,2025-07-09,Technical,4
d91cae42-d18d-4192-a6a0-6aa65dcf663b,2025-07-09,Technical,7
d91cae42-d18d-4192-a6a0-6aa65dcf663b,2025-07-09,Technical,10
2c2db018-21f7-4c4e-a5e1-b6b5b85b1fb1,2025-07-09,General,10
b56e675d-f7b3-4865-a6fc-d9e5825ced09,2025-07-09,Technical,1
b56e675d-f7b3-4865-a6fc-d9e5825ced09,2025-07-09,Technical,4
b56e675d-f7b3-4865-a6fc-d9e5825ced09,2025-07-09,General,3
b56e675d-f7b3-4865-a6fc-d9e5825ced09,2025-07-09,Account,3
00d6d0e7-d882-43a0-9f85-fdad4e936b49,2025-07-09,Account,2
00d6d0e7-d882-43a0-9f85-fdad4e936b49,2025-07-09,General,6
00d6d0e7-d882-43a0-9f85-fdad4e936b49,2025-07-09,Technical,4
00d6d0e7-d882-43a0-9f85-fdad4e936b49,2025-07-09,General,9
722f8d9a-ace4-4249-bffd-a1a55e9b645a,2025-07-09,Account,3
722f8d9a-ace4-4249-bffd-a1a55e9b645a,2025-07-09,Technical,4
722f8d9a-ace4-4249-bffd-a1a55e9b645a,2025-07-09,Technical,0
722f8d9a-ace4-4249-bffd-a1a55e9b645a,2025-07-09,Billing,2
722f8d9a-ace4-4249-bffd-a1a55e9b645a,2025-07-09,Technical,8
134ebf51-e007-46aa-9e18-0a66a8ad8107,2025-07-09,Billing,4
134ebf51-e007-46aa-9e18-0a66a8ad8107,2025-07-09,Account,4
134ebf51-e007-46aa-9e18-0a66a8ad8107,2025-07-09,Account,6
134ebf51-e007-46aa-9e18-0a66a8ad8107,2025-07-09,General,3
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,2025-07-09,Technical,8
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,2025-07-09,Technical,2
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,2025-07-09,Technical,2
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,2025-07-09,Billing,5
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,2025-07-09,Billing,3
83b6de96-5892-4409-92b6-b6b5d8446310,2025-07-09,Account,9
83b6de96-5892-4409-92b6-b6b5d8446310,2025-07-09,Account,9
83b6de96-5892-4409-92b6-b6b5d8446310,2025-07-09,Billing,5
83b6de96-5892-4409-92b6-b6b5d8446310,2025-07-09,General,4
1dcd9146-b3ba-42d9-bc54-43391f8dbc1f,2025-07-09,General,9
771b9af0-272c-4a89-815a-5aa5154a4141,2025-07-09,Billing,7
771b9af0-272c-4a89-815a-5aa5154a4141,2025-07-09,Billing,6
771b9af0-272c-4a89-815a-5aa5154a4141,2025-07-09,Account,1
c3c08410-d74a-47d6-8819-ec98fffc0f76,2025-07-09,General,7
c3c08410-d74a-47d6-8819-ec98fffc0f76,2025-07-09,Technical,1
d20797fe-4254-478b-9daa-3045c13a50a8,2025-07-09,Billing,6
d20797fe-4254-478b-9daa-3045c13a50a8,2025-07-09,Billing,7
d20797fe-4254-478b-9daa-3045c13a50a8,2025-07-09,Billing,9
fd4bc897-b4cf-47a2-be77-05896423f1fb,2025-07-09,Technical,6
fd4bc897-b4cf-47a2-be77-05896423f1fb,2025-07-09,Technical,7
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,2025-07-09,Account,4
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,2025-07-09,Technical,4
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,2025-07-09,Account,0
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,2025-07-09,Account,4
4c81210f-ead6-4ed1-817e-d34b0126a9a2,2025-07-09,General,1
54c56c34-32c0-40d2-8b84-8ac4e1fbbd14,2025-07-09,General,6
54c56c34-32c0-40d2-8b84-8ac4e1fbbd14,2025-07-09,General,7
